name|artist|genre|lyrics
Rooster|Alice In Chains|rock|"
ooh-hoo ooh ooh ooh ooh oohoo
ooh-hoo ooh ooh ooh
ooh oohoo


ain't found a way to kill me yet
eyes burn with stinging sweat
seems every path leads me to nowhere
wife and kids, household pet
army green was no safe bet
the bullets scream to me from somewhere


here they come to snuff the rooster, oh yeah
yeah here come the rooster, yeah
you know he ain't gonna die
no, no, no, you know he ain't gonna die




here they come to snuff the rooster, oh yeah
yeah here come the rooster, yeah
you know he ain't gonna die
no, no, no, you know he ain't gonna die


walking tall machine gun man
they spit on me in my home land
gloria sent me pictures of my boy
got my pills 'gainst mosquito death
my buddy's breathing his dying breath
oh, god, please won't you help me make it through


here they come to snuff the rooster, ah yeah
yeah here come the rooster, yeah
you know he ain't gonna die
no, no, no, you know he ain't gonna die


ooh-hoo ooh ooh ooh ooh ooh-hoo
ooh-hoo ooh ooh ooh ooh ooh-hoo"
Sunday Bloody Sunday|U2|rock|"


i can't believe the news today
oh, i can't close my eyes and make it go away
how long, how long must we sing this song?
how long? how long?
'cause tonight, we can be as one
tonight


broken bottles under children's feet
bodies strewn across the dead end street
but i won't heed the battle call
it puts my back up
puts my back up against the wall


sunday, bloody sunday
sunday, bloody sunday
sunday, bloody sunday
sunday, bloody sunday
alright, let's go!


and the battle's just begun
there's many lost, but tell me, who has won?
the trench is dug within our hearts
and mothers, children, brothers, sisters
torn apart


sunday, bloody sunday
sunday, bloody sunday


how long
how long must we sing this song?
how long, how long?
'cause tonight, we can be as one
tonight


sunday, bloody sunday
sunday, bloody sunday
come get some!


wipe the tears from your eyes
wipe your tears away
oh, wipe your tears away
oh, wipe your tears away
oh, wipe your bloodshot eyes


sunday, bloody sunday
sunday, bloody sunday


and it's true, we are immune
when fact is fiction and tv reality
and today, the millions cry
we eat and drink while tomorrow, they die
the real battle just begun
to claim the victory jesus won
on—


sunday, bloody sunday
sunday, bloody sunday"
My Vow|Black Veil Brides|rock|"{go!}
freedom is pain of another day
as i hear a hollow voice i am running away
like a death grip voice on my scattered brain
i keep falling from grace, gone with no trace

long for the days of boredom
long for the days of hope
take no blame for my past mistakes
i am living with hate, fucking with fate


this is the time (the time) we kill (we kill)
and fight to find a savior
the soul (the soul) we say (we say)
we're reckless and in danger
ooh, ooh
what's lost is found
this is my vow!

{go!}


speak the shame of eternal rage
i am faking the truth
i'm going insane
like a bomb that ticks when my heart clicks
i've been left for dead with one eye shut


long for the time that passes
long for my innocence
say my name as you play the game
if i go another day i'll be just the same!


this is the time (the time) we kill (we kill)
and fight to find a savior
the soul (the soul) we save (we save)
we're reckless and in danger
ooh, ooh
what's lost is found
this is my vow!




this is the time (the time) we kill (we kill)
and fight to find a savior
the soul (the soul) we say (we say)
we're reckless and in danger
ooh, ooh
what's lost is found
this is my vow"
The Logical Song|Supertramp|rock|"
when i was young, it seemed that life was so wonderful
a miracle, oh, it was beautiful, magical
and all the birds in the trees, well, they'd be singing so happily
oh, joyfully, oh, playfully watching me
but then they sent me away to teach me how to be sensible
logical, oh, responsible, practical
and then they showed me a world where i could be so dependable
oh, clinical, oh, intellectual, cynical


there are times when all the world's asleep
the questions run too deep
for such a simple man
won't you please, please tell me what we've learned?
i know it sounds absurd
but please, tell me who i am


i said, now watch what you say or they'll be calling you a radical
a liberal, oh, fanatical, criminal
won't you sign up your name, we'd like to feel you're acceptable
respectable, oh, presentable, a vegetable
oh, take, take, take it, yeah




but at night, when all the world's asleep
the questions run so deep
for such a simple man
won't you please (won't you tell me)
please tell me what we've learned?
(can you hear me?) i know it sounds absurd
(can you tell me?) but please, tell me who i am
who i am
who i am
who i am
oh!


'cause i was feeling so illogical
d-d-d-d-d-d-digital
yeah, one, two, three, five
oh, oh, oh, oh
ooh, it's getting unbelievable
yeah
b-b-bloody marvelous"
Kashmir|Led Zeppelin|rock|"


oh, let the sun beat down upon my face
with stars to fill my dreams
i am a traveler of both time and space
to be where i have been
sit with elders of the gentle race
this world has seldom seen
talk of days for which they sit and wait
all will be revealed


talk and song from tongues of lilting grace
whose sounds caress my ear
but not a word i heard could i relate
the story was quite clear
oh, oh
oh, oh


ooh, baby, i been flying
no yeah, mama, there ain't no denying
ooh, yeah i've been flying
mama, mama, ain't no denying, no denying


all i see turns to brown
as the sun burns the ground
and my eyes fill with sand
as i scan this wasted land
trying to find, trying to find, where i've been


oh, pilot of the storm who leaves no trace
like thoughts inside a dream
here is the path that led me to that place
yellow desert stream
my shangri-la beneath the summer moon
i will return again
sure as the dust that floats high in june
when movin' through kashmir


oh, father of the four winds, fill my sails
across the sea of years
with no provision but an open face
along the straits of fear
oh, oh
oh, oh




when i'm on, when i'm on my way, yeah
when i see, when i see the way, you stay-yeah
ooh, yeah-yeah, oh, yeah-yeah, when i'm down
ooh, yeah-yeah, oh, yeah-yeah, but i'm down, so down
ooh, my baby, oh, my baby, let me take you there
come on, let me take you there...let me take you there"
Whiskey In The Jar|Metallica|rock|"
as i was going over the cork and kerry mountains
i saw captain farrell and his money he was counting
i first produced my pistol and then produced my rapier
i said stand and deliver or the devil he may take you

i took all of his money and it was a pretty penny
i took all of his money yeah and i brought it home to molly
she swore that she would love me, no never would she leave me
but the devil take that woman yeah for you know she tricked me easy


musha ring dum a doo dum a da
whack for my daddy-o
whack for my daddy-o
there's whiskey in the jar-o


being drunk and weary i went to molly's chamber
taking my money with me and i never knew the danger
for about six or maybe seven in walked captain farrell
i jumped up, fired off my pistols and i shot him with both barrels


musha ring dum a doo dum a da
whack for my daddy-o
whack for my daddy-o
there's whiskey in the jar-o


now some men like the fishing and some men like the fowling
and some men like to hear, to hear cannon ball a roaring
me? i like sleeping specially in my molly's chamber
but here i am in prison, here i am with a ball and chain


musha ring dum a doo dum a da
whack for my daddy-o
whack for my daddy-o
there's whiskey in the jar-o

whiskey in the jar-o
musha ring dum a doo dum a da
musha ring dum a doo dum a da
hey, musha ring dum a doo dum a da
musha ring dum a doo dum a da"
Take Me Out|Franz Ferdinand|rock|"
so if you're lonely, you know i'm here waiting for you
i'm just a crosshair, i'm just a shot away from you
and if you leave here, you leave me broken, shattered i lie
i'm just a crosshair, i'm just a shot, then we can die


i know i won't be leaving here with you


i say, don't you know? you say you don't know
i say: take me out
i say, you don't show, don't move, time is slow
i say: take me out
well, i say, you don't know, you say you don't know
i say: take me out
if i move, this could die, if eyes move, this could die
i want you to take me out


i know i won't be leaving here (with you)
i know i won't be leaving here (with you)
i know i won't be leaving here (with you)
i know i won't be leaving here with you


i say, don't you know? you say you don't know
i say: take me out
if i wane, this could die, i wait this, could die
i want you to take me out
if i move, this could die, eyes move, this can die
come on, take me out


i know i won't be leaving here (with you)
i know i won't be leaving here (with you)
i know i won't be leaving here (with you)
i know i won't be leaving here with you"
The Void|Parkway Drive|rock|"
nothing can save us, nothing between
infinite madness and the spiral of humanity
nothing controls us, nothing breeds
the void awakens in the quickening of atrophy


answer no master, never the slave
carry your dreams down into the grave
every heart, like every soul, equal to break


it's alive, can you feel it taking hold again?
in your mind, all your demons are rattling chains
welcome to a world of pain


nothing kills us, nothing seethes
extinction riding on the pale horse of destiny
nothing hates us, nothing can see
through our eyes, it dives into our minds and sows its disease


answer no master, never the slave
carry your dreams down into the grave
every heart, like every soul, equal to break


it's alive, can you feel it taking hold again?
in your mind, all your demons are rattling chains
welcome to a world of pain


it's alive, can you feel it?


it's alive, can you feel it taking hold again?
in your mind, all your demons are rattling chains
it's alive, can you feel it?
in your mind, all your demons are rattling chains
welcome to a world
welcome to a world of pain"
Remedy|Seether|rock|"
throw your dollar bills and leave your thrills all here with me
and speak, but don't pretend, i won't defend you anymore, you see
it aches in every bone, i'll die alone, but not for you
my eyes don't need to see that ugly thing, i know it's me, you fear
if you want me, hold me back


frail, the skin is dry and pale
the pain will never fail
and so we go back to the remedy
clip the wings that get you high
just leave 'em where they lie
and tell yourself, ""you'll be the death of me""


i don't need a friend, i need to mend so far away
so come, sit by the fire and play a while, but you can't stay too long
it aches in every bone, i'll die alone, but not for pleasure
i see my heart explode, it's been eroded by the weather here
if you want me, hold me back


frail, the skin is dry and pale, the pain will never fail
and so we go back to the remedy
clip the wings that get you high, just leave 'em where they lie
and tell yourself, ""you'll be the death of me""
frail, the skin is dry and pale, the pain will never fail
and so we go back to the remedy
clip the wings that get you high, just leave 'em where they lie
and tell yourself, ""you'll be the death of me""


hold your eyes closed, take me in
hold your eyes closed, take me in


frail, the skin is dry and pale, the pain will never fail
and so we go back to the remedy
clip the wings that get you high, just leave 'em where they lie
and tell yourself, ""you'll be the death of me""
frail, the skin is dry and pale, the pain will never fail
and so we go back to the remedy
clip the wings that get you high, just leave 'em where they lie
and tell yourself, ""you'll be the death of me"""
Take It On the Run|REO Speedwagon|rock|"
heard it from a friend who
heard it from a friend who
heard it from another you been messin' around
they say you got a boy friend
you're out late every weekend
they're talkin' about you and it's bringin' me down
but i know the neighborhood
and talk is cheap when the story is good
and the tales grow taller on down the line
but i'm telling you, babe
that i don't think it's true, babe
and even if it is keep this in mind


you take it on the run baby
if that's the way you want it baby
then i don't want you around
i don't believe it, not for a minute
you're under the gun so you take it on the run


you're thinking up your white lies
you're putting on your bedroom eyes
you say you're coming home but you won't say when
but i can feel it coming
if you leave tonight keep running
and you need never look back again


you take it on the run baby
if that's the way you want it baby
then i don't want you around
i don't believe it, not for a minute
you're under the gun so you take it on the run


you take it on the run baby
if that's the way you want it baby
then i don't want you around
i don't believe it, not for a minute
you're under the gun so you take it on the run
you take it on the run baby
if that's the way you want it baby
then i don't want you around
i don't believe it, not for a minute
you're under the gun so you take it on the run


heard it from a friend who
heard it from a friend who
heard it from another you been messin' around"
The Final Countdown|Europe|rock|"
we're leaving together
but still it's farewell
and maybe we'll come back
to earth, who can tell?
i guess there is no one to blame
we're leaving ground (leaving ground)
will things ever be the same again?


it's the final countdown
the final countdown
ohh


we're heading for venus (venus)
and still we stand tall
cause maybe they've seen us
and welcome us, all yeah
with so many lightyears to go
and things to be found (to be found)
i'm sure that we'll all miss her so


it's the final countdown
the final countdown
the final countdown (final countdown)

the final countdown
it's the final countdown
the final countdown
the final countdown (final countdown)
ohhh. it's the final countdown
we're leaving together. (the final countdown)
we'll all miss her so
it's the final countdown (final countdown)


it's the final countdown"
Crying Over You|Dead by April|rock|"
have you ever been in love before?
have you ever made mistakes?
like when you feel invincible
you really should be careful
and don't forget your heart is on the line
there's a price to pay and stakes are high
remember to be careful


watch your step, take it slow
because you never know if love hurts
watch your back, tread carefully
follow your heart but think twice 'cause love hurts


everything felt so right, now i just want my revenge
i'm telling myself that i'm not crying over you
everything felt so good, never thought you could pretend
i'm telling myself them i'm not crying over you
i'm not crying over you
crying over you
i'm not crying over you
crying over you


it's a constant battle
between beginnings and endings, yes, love hurts
like the blood inside my heart is pumping on and on
i'll keep on fighting till the day i die


everything felt so right, now i just want my revenge
i'm telling myself that i'm not crying over you
everything felt so good, never thought you could pretend
i'm telling myself them i'm not crying over you
i'm not crying over you
crying over you
i'm not crying over you
crying over you


i knew it was too good to be true
but i'm not crying over you
bittersweet, i know, but it's over now
and i'm not crying over you
crying over you
oh no, oh no
oh yeah


have you ever been in love before?
have you ever made mistakes?
like when you feel invincible
but you really should be careful
remember to be careful


everything felt so right, now i just want my revenge
i'm telling myself that i'm not crying over you (crying over you)
everything felt so good, never thought you could pretend
i'm telling myself them i'm not crying over you
i'm not crying over you
crying over you
i'm not crying over you
crying over you"
Upside Down|Jack Johnson|rock|"
who's to say what's impossible
well they forgot, this world keeps spinning
and with each new day
i can feel a change in everything

and as the surface breaks, reflections fade
but in some ways, they remain the same
and as my mind begins to spread its wings
there's no stopping curiosity


i want to turn the whole thing upside down
i'll find the things they say just can't be found
i'll share this love i find with everyone
we'll sing and dance to mother nature's songs
i don't want this feeling to go away


who's to say, i can't do everything
well i can try
and as i roll along i begin to find
things aren't always just what they seem


i want to turn the whole thing upside down
i'll find the things they say just can't be found
i'll share this love i find with everyone
we'll sing and dance to mother nature's songs
this world keeps spinning
and there is no time to waste
will it all keep spinning spinning round and round and


upside down
who's to say what's impossible and can't be found
i don't want this feeling to go away


please don't go away
please don't go away
please don't go away
is this how it's supposed to be?
is this how it's supposed to be?"
