name|artist|genre|lyrics
Going Down|Freddie King|soul-blues|"i'm going down
i'm going, down, down, down
down, down
yes, i'm going down, yes
i'm going down, down, down
down, down
yes, i've got my feet in the window
got my head on the ground

let me down
and close that box car door
yes, let me down
and close that box car door
well, i'm goin' back to chattanooga
and sleep on sister irene's door

(guitar & instrumental) hey!

yes, i'm going down
i'm going down
i'm going, down, down, down
down, down

yes, i got my feet in the window
i got my head on the ground"
It Takes Two|Marvin Gaye|soul-blues|"
 one can have a dream, baby
 two can make that dream so real
 one can talk about being in love
 two can say how it really feels
 one can wish upon a star
 two can make that wish come true, yeah
 one can stand alone in the dark
 two can make the light shine through


it takes two, baby
it takes two, baby
me and you, just takes two
it takes two, baby
it takes two, baby
to make a dream come true, just takes two


 one can have a broken heart, living in misery
 two can really ease the pain like a perfect remedy
 one can be alone in a car, on a night like these all alone
 two can make just any place seem just like being at home



just takes two, just takes two


 one can go out to a movie, looking for a special treat
 two can make that single movie something really kind of sweet
 one can take a walk in the moonlight, thinking that it's really nice
 but two walking hand-in-hand is like adding just a pinch of spice

"
Multiply|Jamie Lidell|soul-blues|"ell sure it never used to be
so hard
this hard
used to get those kicks for free
but now i'm toeing the line

this ain't no way to be
stuck between my shadow and me
put it where the sun don't shine
although i'll tell you that i'm doing fine

i'm so tired of repeatin' myself
beatin' myself up
gonna take a trip and multiply
wanna 'least go under with a smile

i'm so tired of repeatin' myself
beatin' myself up
gonna take a trip and multiply
wanna 'least go under with a smile

sure never used to be
in trouble
so much trouble
love is just a shackle i see
goin' out of my mind

this ain't no way to be
stuck between my shadow and me
the sun's going down
it's getting dark in here
still folks see
i got nothing to fear

i'm so tired of repeatin' myself
beatin' myself up
gonna take a trip and multiply
wanna 'least go under with a smile

i'm so tired of repeatin' myself
beatin' myself up
gonna take a trip and multiply
wanna 'least go under with a smile

people on the street
there are many many
people on the moon
there ain't any any
shame... yeah ...ooh
runnin' down the same old cold
takin' it down 'cause i got no control

i'm so tired…
soooooo

i'm so tired of repeatin' myself
beatin' myself up
wanna take a trip and multiply
wanna 'least go under with a smile

i'm so tired of repeatin' myself
beatin' myself up
wanna take a trip and multiply
wanna 'least go under with a smile"
Devil Got My Woman|Skip James|soul-blues|"i'd rather be the devil than to be that woman man
i'd rather be the devil than to be that woman man
aw, nothin' but the devil, changed my baby's mind
was nothin' but the devil, changed my baby's mind

i laid down last night, laid down last night
i laid down last night, tried to take my rest
my mind got to ramblin', like a wild geese
from the west, from the west

the woman i love, woman that i loved
woman i loved, took her from my best friend
but he got lucky, stoled her back again
and he got lucky, stoled her back again"
L-O-V-E|Joss Stone|soul-blues|"l is for the way you look at me
o is for the only one i see
v is very, very extraordinary
e is even more than anyone that you adore and
love is all that i can give to you
love is more than just a game for two
two in love can make it
take my heart but please don't break it
love was made for me and you
l is for the way you look at me
o is for the only one i see
v is very, very extraordinary
e is even more than anyone that you adore and
love is all that i can give to you
love is more than just a game for two
two in love can make it
take my heart but please don't break it
love was made for me and you
love was made for me and you
love was made for me and you
your love was made for me and you
love was made for me and you
love was made for me, for me and you
love"
Please Accept My Love|B.B. King|soul-blues|"i don't even know your name
but i love you just the same
if you let me hold your hand
then i think maybe i can make you understand

if you only, only knew
just how much i love you
loving you the way i do
then you'd take the night to love me too

i'd like the picture on the wall
so please don't let me fall
it's my heart i'm thinkin of
so please, please accept my love

if you let me be your slave
your love i'll cherish to my grave
and if you should die before i do
i'll, i said i'll, i'll end my life to be with you

yes i will!"
Need Your Love so Bad|Fleetwood Mac|soul-blues|"need someone's hand to lead me through the night
i need someone's arms to hold and squeeze me tight
now, when the night begins, whoa, i'm at an end
because i need your love so bad

i need some lips to feel next to mine
need someone to stand up - to stand up and tell me when i'm lyin'
and when the lights are low - and it's time to go
that's when i need your love so bad

so why don't you give it up, baby and bring it home to me
or write it on a piece of paper, woman - so it can be read to me
tell me that you love me - and stop drivin' me mad
whoa, because i - i need your love so bad

need a soft voice - just to talk to me at night
don't want you to worry, baby
i know we can make everything alright
listen to my plea, baby, come on bring it to me
'cause i need - your love so bad
baby, i need, i need - woman, i need your love so bad"
Everybody Loves The Sunshine|Roy Ayers Ubiquity|soul-blues|"my life, my life, my life, my life in the sunshine
everybody loves the sunshine
sunshine, everybody loves the sunshine
sunshine, folks get down in the sunshine
sunshine, folks get 'round in the sunshine

just bees and things and flowers
just bees and things and flowers
just bees and things and flowers
just bees and things and flowers

my life, my life, my life, my life in the sunshine
everybody loves the sunshine
sunshine, everybody loves the sunshine
sunshine, folks get down in the sunshine
sunshine, folks get 'round in the sunshine

feel what i feel, when i feel, what i feel
when i'm feelin', in the sunshine
feel what i feel, when i feel, what i feel
when i'm feelin', in the sunshine

do what i do, when i do, what i do
when i'm doin', in the sunshine
do what i do, when i do, what i do
when i'm doin', in the sunshine

sunshine, everybody loves the sunshine"
Hound Dog|Big Mama Thornton|soul-blues|"
you ain't nothing but a hound dog
been snoopin' 'round my door
you ain't nothing but a hound dog
been snoopin' 'round my door
you can wag your tail
but i ain't gonna feed you no more


you told me you was high class
but i could see through that
she told me you was high class
but i could see through that
and daddy i know
you ain't no real cool cat


you ain't nothing but a hound dog
been snoopin' 'round my door
you ain't nothing but a hound dog
been snoopin' 'round my door
you can wag your tail
but i ain't gonna feed you no more


you made me feel so blue
you made me weep and moan
you made me feel so blue
you made me weep and moan
cause you ain't looking for a woman
all you're lookin' is for a home


you ain't nothing but a hound dog
been snoopin' 'round my door
you ain't nothing but a hound dog
been snoopin' 'round my door
you can wag your tail
but i ain't gonna feed you no more"
La Grange|ZZ Top|soul-blues|"
rumor spreadin' a-'round in that texas town
'bout that shack outside la grange
and you know what i'm talkin' about
just let me know if you wanna go
to that home out on the range
they gotta lotta nice girls ah


have mercy
a-how how how-how


well, i hear it's fine if you got the time
and the ten to get yourself in
a hmm, hmm
and i hear it's tight most every night
but now i might be mistaken
hmm, hmm, hmm


ah have mercy

"
Feeling Good|Nina Simone|soul-blues|"
birds flying high, you know how i feel
sun in the sky, you know how i feel
breeze driftin' on by, you know how i feel


it's a new dawn
it's a new day
it's a new life for me, yeah
it's a new dawn
it's a new day
it's a new life for me, ooh
and i'm feeling good


fish in the sea, you know how i feel
river running free, you know how i feel
blossom on the tree, you know how i feel


it's a new dawn
it's a new day
it's a new life for me
and i'm feeling good


dragonfly out in the sun, you know what i mean, don't you know?
butterflies all havin' fun, you know what i mean
sleep in peace when day is done, that's what i mean
and this old world is a new world
and a bold world, for me


stars when you shine, you know how i feel
scent of the pine, you know how i feel
oh, freedom is mine
and i know how i feel


it's a new dawn
it's a new day
it's a new life for me


i'm feeling good!"
Dust Bowl|Joe Bonamassa|soul-blues|"i'm gonna make my own way
i'm gonna head downtown
walk around, settle down
find me a proper drink
don't need a helmet
to get me through life
i walk across the water
blame it on foolish pride

lifting me up
tearing me down
all you give me is indecision
the classic run-around
bringing me higher
keeping me whole
now i feel like i'm living
living in a dust bowl

diamonds and pearls
you're that kind of girl
you size me up, to break me down
while you're sipping on your crown royal
i'll give you shelter
babe, it's your call
it's hard to find truth within
when you're living in your own zone

lifting me up
tearing me down
all you give me is indecision
the classic run-around
bringing me higher
keeping me whole
now i feel like i'm living
living in a dust bowl

pride and deception
the same kind of pain
and all that's left for me to lose
is meant for you to gain
playing it close
stealing your time
but who cares anyway?
ive gone the extra mile

lifting me up
tearing me down
all you give me is indecision
the classic run-around
bringing me higher
keeping me whole
now i feel like i'm living
living in a dust bowl

living in a dust bowl"
Loving You Is Killing Me|Aloe Blacc|soul-blues|"
loving you, is killing me
when i know it should be thrilling me
loving you, is choking me slowly
when i'm with you i still feel real lonely
loving you, is busting me
you don't ever put your trust in me
loving you, should mean that i'm your king
you don't make me feel like anything


now i never knew you'd be so evil
how did you get to be so evil girl
now you telling me, i was bad to you
you don't know what your talking 'bout girl
hear me when i say
you can't just do whatever you want, girl


loving you, is killing me
when it really should fulfill me
loving you, is aching me sadly
when i know it should be making me happy
loving you, is like a twisted game
where the only thing i win is pain
loving you, is hurting me
every word you say can murder me


stop children, whats that sound (shoot 'em up, bang bang)
looking my heart all over the ground (shoot 'em up, bang bang)
stop children, what do you see (shoot 'em up, bang bang)
why you keep shootin' at me


now i never knew you'd be so evil
how did you get to be so evil girl
now you telling me, that i'm bad to you
you don't know what your talking 'bout girl
hear me when i say
you can't just do whatever you want, girl


loving you
is killing me
is killing me (yeah)


loving you, is killing me
when you know it should be building me
loving you, is holding me back
why the hell you make me feel like that
loving you, ain't worth all the suff'ring
in return you never give me nothing
here's the news about loving you
well it's something that i used to do


well i never knew you'd be so cold
how did you get to be so evil girl
now you telling people, i was bad to you
you don't know what your talking 'bout girl
hear me when i say
you can't just do whatever you want, girl"
Hot Lazy Porch Swing|Cinema Guitar Works|soul-blues|"angela's ashes

a memoir of a childhood

by frank mccourt

this book is dedicated to my brothers, malachy, michael, alphonsus. i learn from you, i admire you and i love you.

acknowledgments

this is a small hymn to an exaltation of women.
r'lene dahlberg fanned the embers.
lisa schwarzbaum read early pages and encouraged me.
mary breasted smyth, elegant novelist herself, read the first third
and passed it on to molly friedrich, who became my agent and thought that nan graham, editor-in-chief at scribner, would be just the right person to put the book on the road.
and molly was right.
my daughter, maggie, has shown me how life can be a grand adventure, while exquisite moments with my granddaughter, chiara, have helped me recall a small child's wonder.
my wife, ellen, listened while i read and cheered me to the final
page.
i am blessed among men.


i
my father and mother should have stayed in new york where they met and married and where i was born. instead, they returned to ireland when i was four, my brother, malachy, three, the twins, oliver and eugene, barely one, and my sister, margaret, dead and gone.
when i look back on my childhood i wonder how i survived at all. it was, of course, a miserable childhood: the happy childhood is hardly worth your while. worse than the ordinary miserable childhood is the miserable irish childhood, and worse yet is the miserable irish catholic childhood.
people everywhere brag and whimper about the woes of their early years, but nothing can compare with the irish version: the poverty; the shiftless loquacious alcoholic father; the pious defeated mother moaning by the fire; pompous priests; bullying schoolmasters; the english and the terrible things they did to us for eight hundred long years.
above all-we were wet.
out in the atlantic ocean great sheets of rain gathered to drift slowly up the river shannon and settle forever in limerick. the rain dampened the city from the feast of the circumcision to new year's eve.
it created a cacophony of hacking coughs, bronchial rattles, asthmatic wheezes, consumptive croaks. it turned noses into fountains, lungs into bacterial sponges. it provoked cures galore; to ease the catarrh you boiled onions in milk blackened with pepper; for the congested passages you made a paste of boiled flour and nettles, wrapped it in a rag, and slapped it, sizzling, on the chest.
from october to april the walls of limerick glistened with the damp. clothes never dried: tweed and woolen coats housed living things, sometimes sprouted mysterious vegetations. in pubs, steam rose from damp bodies and garments to be inhaled with cigarette and pipe smoke laced with the stale fumes of spilled stout and whiskey and tinged with the odor of piss wafting in from the outdoor jakes where many a man puked up his week's wages.
the rain drove us into the church-our refuge, our strength, our only dry place. at mass, benediction, novenas, we huddled in great damp clumps, dozing through priest drone, while steam rose again from our clothes to mingle with the sweetness of incense, flowers and candles.
limerick gained a reputation for piety, but we knew it was only the
rain.
my father, malachy mccourt, was born on a farm in toome, county
antrim. like his father before, he grew up wild, in trouble with the english, or the irish, or both. he fought with the old ira and for some desperate act he wound up a fugitive with a price on his head.
when i was a child i would look at my father, the thinning hair, the collapsing teeth, and wonder why anyone would give money for a head like that. when i was thirteen my father's mother told me a secret: as a wee lad your poor father was dropped on his head. it was an accident, he was never the same after, and you must remember that people dropped on their heads can be a bit peculiar.
because of the price on the head he had been dropped on, he had to be spirited out of ireland via cargo ship from galway. in new york, with prohibition in full swing, he thought he had died and gone to hell for his sins. then he discovered speakeasies and he rejoiced.
after wandering and drinking in america and england he yearned for peace in his declining years. he returned to belfast, which erupted all around him. he said, a pox on all their houses, and chatted with the ladies of andersontown. they tempted him with delicacies but he waved them away and drank his tea. he no longer smoked or touched alcohol, so what was the use? it was time to go and he died in the royal victoria hospital.
my mother, the former angela sheehan, grew up in a limerick slum with her mother, two brothers, thomas and patrick, and a sister, agnes. she never saw her father, who had run off to australia weeks before her birth.
after a night of drinking porter in the pubs of limerick he staggers down the lane singing his favorite song, who threw the overalls in mrs. murphy's chowder?
nobody spoke so he said it all the louder it's a dirty irish trick and i can lick the mick who threw the overalls in murphy's chowder.
he's in great form altogether and he thinks he'll play a while with little patrick, one year old. lovely little fella. loves his daddy. laughs when daddy throws him up in the air. upsy daisy, little paddy, upsy daisy, up in the air in the dark, so dark, oh, jasus, you miss the child on the way down and poor little patrick lands on his head, gurgles
a bit, whimpers, goes quiet. grandma heaves herself from the bed, heavy with the child in her belly, my mother. she's barely able to lift little patrick from the floor. she moans a long moan over the child and turns on grandpa. get out of it. out. if you stay here a minute longer i'll take the hatchet to you, you drunken lunatic. by jesus, i'll swing at the end of a rope for you. get out.
grandpa stands his ground like a man. i have a right, he says, to stay in me own house.
she runs at him and he melts before this whirling dervish with a damaged child in her arms and a healthy one stirring inside. he stumbles from the house, up the lane, and doesn't stop till he reaches melbourne in australia.
little pat, my uncle, was never the same after. he grew up soft in the head with a left leg that went one way, his body the other. he never learned to read or write but god blessed him in another way. when he started to sell newspapers at the age of eight he could count money better than the chancellor of the exchequer himself. no one knew why he was called ab sheehan, the abbot, but all limerick loved him.
my mother's troubles began the night she was born. there is my grandmother in the bed heaving and gasping with the labor pains, praying to st. gerard majella, patron saint of expectant mothers. there is nurse o'halloran, the midwife, all dressed up in her finery. it's new year's eve and mrs. o'halloran is anxious for this child to be born so that she can rush off to the parties and celebrations. she tells my grandmother: will you push, will you, push. jesus, mary and holy st. joseph, if you don't hurry with this child it won't be born till the new year and what good is that to me with me new dress? never mind st. gerard majella. what can a man do for a woman at a time like this even if he is a saint? st. gerard majella my arse.
my grandmother switches her prayers to st. ann, patron saint of difficult labor. but the child won't come. nurse o'halloran tells my grandmother, pray to st. jude, patron saint of desperate cases.
st. jude, patron of desperate cases, help me. i'm desperate. she grunts and pushes and the infant's head appears, only the head, my mother, and it's the stroke of midnight, the new year. limerick city erupts with whistles, horns, sirens, brass bands, people calling and singing, happy new year. should auld acquaintance be forgot, and church bells all over ring out the angelus and nurse o'halloran weeps for the waste of a dress, that child still in there and me in me finery. will you come out, child, will you? grandma gives a great push and the child is in the world, a lovely girl with black curly hair and sad blue eyes.
ah, lord above, says nurse o'halloran, this child is a time straddler, born with her head in the new year and her arse in the old or was it her head in the old year and her arse in the new. you'll have to write to the pope, missus, to find out what year this child was born in and i'll save this dress for next year.
and the child was named angela for the angelus which rang the midnight hour, the new year, the minute of her coming and because she was a little angel anyway.
love her as in childhood
though feeble, old and grey.
for you'll never miss a mother's love
till she's buried beneath the clay.
at the st. vincent de paul school, angela learned to read, write, and calculate and by her ninth year her schooling was done. she tried her hand at being a charwoman, a skivvy, a maid with a little white hat opening doors, but she could not manage the little curtsy that is required and her mother said, you don't have the knack of it. you're pure useless. why don't you go to america where there's room for all sorts of uselessness? i'll give you the fare.
she arrived in new york just in time for the first thanksgiving day of the great depression. she met malachy at a party given by dan macadorey and his wife, minnie, on classon avenue in brooklyn. malachy liked angela and she liked him. he had a hangdog look, which came from the three months he had just spent in jail for hijacking a truck. he and his friend john mcerlaine believed what they were told in the speakeasy, that the truck was packed to the roof with cases of canned pork and beans. neither knew how to drive and when the police saw the truck lurch and jerk along myrtle avenue they pulled it over. the police searched the truck and wondered why anyone would hijack a truck containing, not pork and beans, but cases of buttons.
with angela drawn to the hangdog look and malachy lonely after three months in jail, there was bound to be a knee-trembler.
a knee-trembler is the act itself done up against a wall, man and woman up on their toes, straining so hard their knees tremble with the excitement that's in it.
that knee-trembler put angela in an interesting condition and, of course, there was talk. angela had cousins, the macnamara sisters, delia and philomena, married, respectively, to jimmy fortune of county mayo, and tommy flynn, of brooklyn itself.
delia and philomena were large women, great-breasted and fierce. when they sailed along the sidewalks of brooklyn lesser creatures stepped aside, respect was shown. the sisters knew what was right and they knew what was wrong and any doubts could be resolved by the one, holy, roman, catholic and apostolic church. they knew that angela, unmarried, had no right to be in an interesting condition and they would take steps.
steps they took. with jimmy and tommy in tow they marched to the speakeasy on atlantic avenue where malachy could be found on friday, payday when he had a job. the man in the speak, joey cacciamani, did not want to admit the sisters but philomena told him that if he wanted to keep the nose on his face and that door on its hinges he'd better open up for they were there on god's business. joey said, awright, awright, you irish. jeezoz! trouble, trouble.
malachy, at the far end of the bar, turned pale, gave the great breasted ones a sickly smile, offered them a drink. they resisted the smile and spurned the offer. delia said, we don't know what class of a tribe you come from in the north of ireland.
philomena said, there is a suspicion you might have presbyterians in your family, which would explain what you did to our cousin.
jimmy said, ah, now, ah, now. 'tisn't his fault if there's presbyterians in his family.
delia said, you shuddup.
tommy had to join in. what you did to that poor unfortunate girl is a disgrace to the irish race and you should be ashamed of yourself.
och, i am, said malachy. i am.
nobody asked you to talk, said philomena. you done enough damage with your blather, so shut your yap.
and while your yap is shut, said delia, we're here to see you do the right thing by our poor cousin, angela sheehan.
malachy said, och, indeed, indeed. the right thing is the right thing and i'd be glad to buy you all a drink while we have this little
talk.
take the drink, said tommy, and shove it up your ass.
philomena said, our little cousin no sooner gets off the boat than
you are at her. we have morals in limerick, you know, morals. we're not like jackrabbits from antrim, a place crawling with presbyterians.
jimmy said, he don't look like a presbyterian.
you shuddup, said delia.
another thing we noticed, said philomena. you have a very odd
manner.
malachy smiled. i do?
about
you do, says delia. i think 'tis one of the first things we noticed you, that odd manner, and it gives us a very uneasy feeling.
'tis that sneaky little presbyterian smile, said philomena.
och, said malachy, it's just the trouble i have with my teeth. teeth or no teeth, odd manner or no odd manner, you're gonna marry
that girl, said tommy. up the middle aisle you're going.
och, said malachy, i wasn't planning to get married, you know.
there's no work and i wouldn't be able to support... married is what you're going to be, said delia. up the middle aisle, said jimmy.
you shuddup, said delia.
malachy watched them leave. i'm in a desperate pickle, he told joey cacciamani.
bet your ass, said joey. i see them babes comin' at me i jump inna hudson river.
malachy considered the pickle he was in. he had a few dollars in his pocket from the last job and he had an uncle in san francisco or one of the other california sans. wouldn't he be better off in california, far from the great breasted macnamara sisters and their grim husbands? he would, indeed, and he'd have a drop of the irish to celebrate his decision and departure. joey poured and the drink nearly took the lining off malachy's gullet. irish, indeed! he told joey it was a prohibition concoction from the devil's own still. joey shrugged. i don't know nothing. i only pour. still, it was better than nothing and malachy would have another and one for yourself, joey, and ask them two decent italians what they'd like and what are you talking about, of course, i have the money to pay for it.
he awoke on a bench in the long island railroad station, a cop rapping on his boots with a nightstick, his escape money gone, the macnamara sisters ready to eat him alive in brooklyn.
on the feast of st. joseph, a bitter day in march, four months after the knee-trembler, malachy married angela and in august the child was born. in november malachy got drunk and decided it was time to register the child's birth. he thought he might name the child malachy, after himself, but his north of ireland accent and the alcoholic mumble confused the clerk so much he simply entered the name male on the certificate.
not until late december did they take male to st. paul's church to be baptized and named francis after his father's father and the lovely saint of assisi. angela wanted to give him a middle name, munchin, after the patron saint of limerick but malachy said over his dead body. no son of his would have a limerick name. it's hard enough going through life with one name. sticking on middle names was an atrocious american habit and there was no need for a second name when you're christened after the man from assisi.
there was a delay the day of the baptism when the chosen godfather, john mcerlaine, got drunk at the speakeasy and forgot his responsibilities. philomena told her husband, tommy, he'd have to be godfather. child's soul is in danger, she said. tommy put his head down and grumbled. all right. i'll be godfather but i'm not goin' to be responsible if he grows up like his father causin' trouble and goin' through life with the odd manner for if he does he can go to john mcerlaine at the speakeasy. the priest said, true for you, tom, decent man that you are, fine man that never set foot inside a speakeasy. malachy, fresh from the speakeasy himself, felt insulted and wanted to argue with the priest, one sacrilege on top of another. take off that collar and we'll see who's the man. he had to be held back by the great breasted ones and their husbands grim. angela, new mother, agitated, forgot she was holding the child and let him slip into the baptismal font, a total immersion of the protestant type. the altar boy assisting the priest plucked the infant from the font and restored him to angela, who sobbed and clutched him, dripping, to her bosom. the priest laughed, said he had never seen the likes, that the child was a regular little baptist now and hardly needed a priest. this maddened malachy again and he wanted to jump at the priest for calling the child some class of a protestant. the priest said, quiet, man, you're in god's house, and when malachy said, god's house, my arse, he was thrown out on court street because you can't say arse in god's house.
after baptism philomena said she had tea and ham and cakes in her house around the corner. malachy said, tea? and she said, yes, tea, or is it whiskey you want? he said tea was grand but first he'd have to go and deal with john mcerlaine, who didn't have the decency to carry out his duties as godfather. angela said, you're only looking for an excuse to run to the speakeasy, and he said, as god is my witness, the drink is the last thing on my mind. angela started to cry. your son's christening day and you have to go drinking. delia told him he was a disgusting specimen but what could you expect from the north of ireland.
malachy looked from one to the other, shifted on his feet, pulled his cap down over his eyes, shoved his hands deep in his trouser pockets, said, och, aye, the way they do in the far reaches of county antrim, turned, hurried up court street to the speakeasy on atlantic avenue where he was sure they'd ply him with free drink in honor of his son's baptism.
at philomena's house the sisters and their husbands ate and drank while angela sat in a corner nursing the baby and crying. philomena stuffed her mouth with bread and ham and rumbled at angela, that's what you get for being such a fool. hardly off the boat and you fall for that lunatic. you shoulda stayed single, put the child up for adoption, and you'd be a free woman today. angela cried harder and delia took up the attack, oh, stop it, angela, stop it. you have nobody to blame but yourself for gettin' into trouble with a drunkard from the north, a man that doesn't even look like a catholic, him with his odd manner. i'd say
that... that... malachy has a streak of the presbyterian in him right enough. you shuddup, jimmy.
if i was you, said philomena, i'd make sure there's no more children. he don't have a job, so he don't, an' never will the way he drinks. so... no more children, angela. are you listenin' to me?
i am, philomena.
a year later another child was born. angela called him malachy after his father and gave him a middle name, gerard, after his father's brother.
the macnamara sisters said angela was nothing but a rabbit and they wanted nothing to do with her till she came to her senses.
their husbands agreed.
i'm in a playground on classon avenue in brooklyn with my brother, malachy. he's two, i'm three. we're on the seesaw.
up, down, up, down.
malachy goes up.
i get off.
malachy goes down. seesaw hits the ground. he screams. his hand is
on his mouth and there's blood.
oh, god. blood is bad. my mother will kill me.
and here she is, trying to run across the playground. her big belly
slows her.
she says, what did you do? what did you do to i don't know what to say. i don't know what i she pulls my ear. go home. go to bed. bed?
in the middle of the day?
she pushes me toward the playground gate. go. she picks up malachy and waddles off.
my father's friend, mr. macadorey, is outside
the child?
did.
our building. he's standing at the edge of the sidewalk with his wife, minnie, looking at a
dog lying in the gutter. there is blood all around the dog's head. it's the color of the blood from malachy's mouth.
malachy has dog blood and the dog has malachy blood.
i pull mr. macadorey's hand. i tell him malachy has blood like the
dog.
oh, he does, indeed, francis. cats have it, too. and eskimos. all
the same blood.
minnie says, stop that, dan. stop confusing the wee fellow. she
tells me the poor wee dog was hit by a car and he crawled all the way from the middle of the street before he died. wanted to come home, the poor wee creature.
mr. macadorey says, you'd better go home, francis. i don't know what you did to your wee brother, but your mother took him off to the hospital. go home, child.
will malachy die like the dog, mr. macadorey? minnie says, he bit his tongue. he won't die. why did the dog die?
it was his time, francis.
the apartment is empty and i wander between the two rooms, the bedroom and the kitchen. my father is out looking for a job and my mother is at the hospital with malachy. i wish i had something to eat but there's nothing in the icebox but cabbage leaves floating in the melted ice. my father said never eat anything floating in water for the rot that might be in it. i fall asleep on my parents' bed and when my mother
shakes me it's nearly dark. your little brother is going to sleep a while. nearly bit his tongue off. stitches galore. go into the other
room.
my father is in the kitchen sipping black tea from his big white
enamel mug. he lifts me to his lap.
dad, will you tell me the story about coo coo?
cuchulain. say it after me, coo-hoo-lin. i'll tell you the story
when you say the name right. coo-hoo-lin.
i say it right and he tells me the story of cuchulain, who had a
different name when he was a boy, setanta. he grew up in ireland where dad lived when he was a boy in county antrim. setanta had a stick and ball and one day he hit the ball and it went into the mouth of a big dog that belonged to culain and choked him. oh, culain was angry and he said, what am i to do now without my big dog to guard my house and my wife and my ten small children as well as numerous pigs, hens, sheep?
setanta said, i'm sorry. i'll guard your house with my stick and ball and i'll change my name to cuchulain, the hound of culain. he did. he guarded the house and regions beyond and became a great hero, the hound of ulster itself. dad said he was a greater hero than hercules or achilles that the greeks were always bragging about and he could take on king arthur and all his knights in a fair fight which, of course, you could never get with an englishman anyway.
that's my story. dad can't tell that story to malachy or any other children down the hall.
he finishes the story and lets me sip his tea. it's bitter, but i'm happy there on his lap.
for days malachy's tongue is swollen and he can hardly make a sound never mind talk. but even if he could no one is paying any attention to him because we have two new babies who were brought by an angel in the middle of the night. the neighbors say, ooh, ah, they're lovely boys, look at those big eyes.
malachy stands in the middle of the room, looking up at everyone, pointing to his tongue and saying, uck, uck. when the neighbors say, can't you see we're looking at your little brothers? he cries, till dad pats him on the head. put in your tongue, son, and go out and play with frankie. go on.
in the playground i tell malachy about the dog who died in the street because someone drove a ball into his mouth. malachy shakes his head. no uck ball. car uck kill dog. he cries because his tongue hurts and he can hardly talk and it's terrible when you can't talk. he won't let me push him on the swing. he says, you uck kill me uck on seesaw. he gets freddie leibowitz to push him and he's happy, laughing when he swings to the sky. freddie is big, he's seven, and i ask him to push me. he says, no, you tried to kill your brother.
i try to get the swing going myself but all i can do is move it back and forth and i'm angry because freddie and malachy are laughing at the way i can't swing. they're great pals now, freddie, seven, malachy, two. they laugh every day and malachy's tongue gets better with all the laughing.
when he laughs you can see how white and small and pretty his teeth are and you can see his eyes shine. he has blue eyes like my mother. he has golden hair and pink cheeks. i have brown eyes like dad. i have black hair and my cheeks are white in the mirror. my mother tells mrs. leibowitz down the hall that malachy is the happiest child in the world.
she tells mrs. leibowitz down the hall, frankie has the odd manner like his father. i wonder what the odd manner is but i can't ask because i'm not supposed to be listening.
i wish i could swing up into the sky, up into the clouds. i might be able to fly around the whole world and not hear my brothers, oliver and eugene, cry in the middle of the night anymore. my mother says they're always hungry. she cries in the middle of the night, too. she says she's worn out nursing and feeding and changing and four boys is too much for her. she wishes she had one little girl all for herself. she'd give anything for one little girl.
i'm in the playground with malachy. i'm four, he's three. he lets me push him on the swing because he's no good at swinging himself and freddie leibowitz is in school. we have to stay in the playground because the twins are sleeping and my mother says she's worn out. go out and play, she says, and give me some rest. dad is out looking for a job again and sometimes he comes home with the smell of whiskey, singing all the songs about suffering ireland. mam gets angry and says ireland can kiss her arse. he says that's nice language to be using in front of the children and she says never mind the language, food on the table is what she wants, not suffering ireland. she says it was a sad day prohibition ended because dad gets the drink going around to saloons offering to sweep out the bars and lift barrels for a whiskey or a beer. sometimes he brings home bits of the free lunch, rye bread, corned beef, pickles. he puts the food on the table and drinks tea himself. he says food is a shock to the system and he doesn't know where we get our appetites. mam
says,
they get their appetites because they're starving half the time.
when dad gets a job mam is cheerful and she sings, anyone can see why i wanted your kiss,
it had to be and the reason is this
could it be true, someone like you
could love me, love me?
when dad brings home the first week's wages mam is delighted she can pay the lovely italian man in the grocery shop and she can hold her head up again because there's nothing worse in the world than to owe and be beholden to anyone. she cleans the kitchen, washes the mugs and plates, brushes crumbs and bits of food from the table, cleans out the icebox and orders a fresh block of ice from another italian. she buys toilet paper that we can take down the hall to the lavatory and that, she says, is better than having the headlines from the daily news blackening your arse. she boils water on the stove and spends a day at a great tin tub washing our shirts and socks, diapers for the twins, our two sheets, our three towels. she hangs everything out on the clotheslines behind the apartment house and we can watch the clothes dance in wind and sun. she says you wouldn't want the neighbors to know what you have in the way of a wash but there's nothing like the sweetness of clothes dried by the sun.
when dad brings home the first week's wages on a friday night we know the weekend will be wonderful. on saturday night mam will boil water on the stove and wash us in the great tin tub and dad will dry us. malachy will turn around and show his behind. dad will pretend to be shocked and we'll all laugh. mam will make hot cocoa and we'll be able to stay up while dad tells us a story out of his head. all we have to do is
say a name, mr. macadorey or mr. leibowitz down the hall, and dad will have the two of them rowing up a river in brazil chased by indians with green noses and puce shoulders. on nights like that we can drift off to sleep knowing there will be a breakfast of eggs, fried tomatoes and fried bread, tea with lashings of sugar and milk and, later in the day, a big dinner of mashed potatoes, peas and ham, and a trifle mam makes, layers of fruit and warm delicious custard on a cake soaked in sherry.
